matchID,matchDuration,win,champID,champName,position,lane,role,side,dragons,heralds,barons,towers,kills,deaths,assists,vision,gold,level,minions,objDamage,turretDamage,champDamage,takenDamage,oppGold,oppLevel,oppMinions,gold@10,level@10,minions@10,oppGold@10,oppLevel@10,oppMinions@10
NA1_4410259259,960,True,157,Yasuo,MIDDLE,NONE,SUPPORT,Blue,1,1,0,3,3,3,0,16,6467,11,125,881,881,10671,10379,4961,11,103,4365,9,78,3169,8,64
NA1_4386406587,924,True,875,Sett,TOP,NONE,SUPPORT,Red,1,0,0,2,3,1,1,7,6032,11,111,2750,2750,10120,12198,5232,10,109,3460,8,67,3892,9,79
NA1_4403377426,1558,False,110,Varus,BOTTOM,BOTTOM,CARRY,Red,1,0,0,2,4,8,3,27,9793,12,182,7623,3178,10467,17396,12034,13,166,4627,6,55,4697,7,62
NA1_4402819093,962,True,84,Akali,MIDDLE,NONE,SUPPORT,Red,1,1,0,3,4,4,7,6,6605,11,84,663,581,13569,11649,5609,10,85,4366,8,64,4057,8,60
NA1_4410111276,1072,False,81,Ezreal,BOTTOM,NONE,SUPPORT,Red,1,1,0,1,1,4,1,6,5710,10,110,2030,589,8344,10447,9196,12,149,3300,7,74,4685,8,101
NA1_4394579549,1285,False,121,Khazix,JUNGLE,JUNGLE,NONE,Red,0,0,0,3,7,4,1,14,9317,12,5,4827,0,10341,16720,9429,13,5,3991,7,59,4331,8,82
NA1_4400171595,980,True,114,Fiora,TOP,NONE,DUO,Blue,2,1,0,6,9,1,1,14,9382,11,121,7371,7371,15293,14426,4299,10,76,5104,10,87,2922,8,57
NA1_4391428309,1667,False,145,Kaisa,BOTTOM,BOTTOM,CARRY,Blue,0,2,0,3,3,5,11,32,11591,13,185,5496,2047,20542,16863,11242,14,190,3959,8,98,3421,7,84
NA1_4401380909,1190,False,103,Ahri,MIDDLE,NONE,DUO,Red,1,1,0,2,1,1,1,12,6847,13,184,188,0,4768,7560,7972,13,187,3700,9,102,3823,9,110
NA1_4360132301,1804,False,37,Sona,BOTTOM,BOTTOM,CARRY,Red,1,1,0,5,2,12,16,33,9811,12,73,1224,980,13789,33161,22147,15,216,2925,6,29,6610,7,71
NA1_4393157631,1492,True,267,Nami,UTILITY,BOTTOM,SUPPORT,Blue,3,0,1,9,1,5,37,56,10610,14,6,5110,3569,11150,16987,7037,11,19,4042,6,1,4099,5,1
NA1_4356807344,1787,False,30,Karthus,BOTTOM,BOTTOM,CARRY,Red,2,1,1,3,13,10,9,12,15369,17,207,3869,0,42525,27522,16089,16,226,4819,8,94,4911,8,87
NA1_4410188234,1736,False,113,Sejuani,TOP,TOP,SOLO,Blue,0,1,0,1,2,6,9,15,9067,14,156,4972,0,17208,31891,12734,17,191,3041,8,63,4138,9,90
NA1_4381569766,1571,False,26,Zilean,MIDDLE,MIDDLE,SOLO,Red,1,0,0,1,2,7,10,20,8810,14,128,3006,188,15335,21888,13336,16,150,3077,9,74,4255,8,81
NA1_4401338992,1233,False,147,Seraphine,UTILITY,BOTTOM,SUPPORT,Red,0,0,0,1,0,4,1,38,4515,8,23,2290,130,3584,7082,6584,9,7,2435,6,10,3280,6,1
NA1_4415486385,1354,False,81,Ezreal,BOTTOM,BOTTOM,CARRY,Red,0,1,0,2,3,7,3,13,6551,10,112,1434,253,10981,14917,16165,13,157,3530,7,68,6115,6,79
NA1_4393843598,1209,True,117,Lulu,UTILITY,BOTTOM,SUPPORT,Blue,3,2,0,8,1,2,17,39,7326,11,10,2700,1688,6351,9977,4869,9,36,4063,7,3,2520,6,17
NA1_4407320445,955,True,267,Nami,UTILITY,NONE,SUPPORT,Blue,2,1,0,6,2,0,13,42,6735,9,7,2472,2222,4328,5041,3034,6,3,3706,6,2,2297,6,3
NA1_4397617369,1210,True,69,Cassiopeia,MIDDLE,MIDDLE,DUO,Blue,3,2,0,5,6,1,2,15,10084,13,155,9010,4918,12243,10261,6143,10,108,4567,9,85,3455,7,62
NA1_4404632146,2313,False,141,Kayn,JUNGLE,JUNGLE,NONE,Red,1,1,1,4,9,3,9,91,19603,18,104,23457,486,37792,42189,14578,17,47,4233,8,78,4745,8,62
NA1_4395252594,2024,False,60,Elise,UTILITY,BOTTOM,SUPPORT,Red,3,2,2,5,2,12,8,117,9874,12,18,7387,583,14928,23950,9407,14,34,3607,5,2,3049,5,10
NA1_4375736053,1802,True,2,Olaf,TOP,TOP,SOLO,Blue,4,2,1,10,5,1,11,31,12515,16,195,26482,8081,19217,17967,9317,15,211,4452,9,100,3381,8,84
NA1_4349130090,2251,True,91,Talon,JUNGLE,JUNGLE,NONE,Blue,3,0,2,10,5,5,15,31,14646,18,53,35577,1568,33275,51504,14682,16,45,3599,7,70,3939,7,64
NA1_4412488961,1516,False,91,Talon,JUNGLE,TOP,SUPPORT,Red,0,0,0,2,4,6,4,22,9729,13,25,3959,0,12485,25759,11458,14,33,3946,8,70,4712,8,91
NA1_4408176790,1714,True,360,Samira,BOTTOM,BOTTOM,CARRY,Blue,2,1,1,10,3,4,15,25,11355,14,158,10702,6252,14122,16180,9085,15,177,3041,7,67,3933,9,72
NA1_4368355638,1507,True,51,Caitlyn,BOTTOM,BOTTOM,CARRY,Blue,3,2,1,10,9,1,11,19,12079,14,138,17982,7000,17498,10487,7325,11,21,3577,7,63,3096,7,53
NA1_4401446233,2201,False,58,Renekton,TOP,TOP,SOLO,Blue,2,2,1,9,5,7,4,15,14413,17,244,7957,2688,14580,33614,15250,18,298,4658,9,67,3636,8,76
NA1_4417443900,1083,True,517,Sylas,MIDDLE,NONE,SUPPORT,Red,2,2,0,6,5,6,1,14,8198,11,132,6557,6557,9848,18315,7665,12,122,4850,8,87,3773,8,50
NA1_4393495196,1707,False,91,Talon,MIDDLE,MIDDLE,SOLO,Blue,1,2,0,5,5,3,8,39,12565,16,217,7291,443,19738,25181,14745,16,164,3993,9,96,4274,9,85
NA1_4384561405,1477,False,18,Tristana,BOTTOM,BOTTOM,CARRY,Red,1,1,0,3,2,4,1,11,9379,12,191,5911,5819,14769,13963,11942,14,200,3827,7,82,3835,7,85
NA1_4419966419,2327,False,44,Taric,UTILITY,BOTTOM,SUPPORT,Blue,3,1,0,5,0,8,27,99,9306,15,30,9153,1178,4947,28626,9277,15,37,2656,6,17,2278,6,17
NA1_4415982782,1908,True,68,Rumble,TOP,TOP,DUO,Blue,2,2,2,11,15,1,9,12,17032,18,216,19065,2698,39109,15166,11638,16,237,5198,9,89,2747,7,55
NA1_4383619816,2007,True,235,Senna,UTILITY,BOTTOM,SUPPORT,Red,3,1,1,8,8,5,26,68,14421,15,47,10480,6177,29817,21717,14504,16,191,6067,8,15,5502,8,65
NA1_4400374669,1444,True,40,Janna,UTILITY,BOTTOM,SUPPORT,Red,4,0,1,5,0,2,15,45,6254,12,13,1408,164,2072,8554,5670,11,49,2196,6,1,2418,5,24
NA1_4347102664,1328,True,77,Udyr,JUNGLE,JUNGLE,NONE,Blue,3,2,0,8,9,0,12,20,11308,13,26,22507,2401,18267,20119,8280,12,121,5350,8,84,4232,8,80
NA1_4348060832,914,True,154,Zac,JUNGLE,NONE,SUPPORT,Red,2,0,0,4,6,1,5,14,6481,10,11,9911,176,5111,13798,4848,9,10,4716,8,52,3687,7,70
NA1_4349583179,1273,True,50,Swain,MIDDLE,MIDDLE,SOLO,Red,2,2,0,6,2,0,3,14,8839,14,194,3957,2330,8397,12740,5231,10,114,3639,9,94,3210,8,81
NA1_4382154121,1029,False,7,Leblanc,UTILITY,NONE,SUPPORT,Red,0,0,0,0,3,3,2,37,5222,8,12,69,69,4922,8929,5082,9,5,3122,5,0,3073,7,3
NA1_4347975154,2201,True,147,Seraphine,BOTTOM,BOTTOM,CARRY,Blue,3,1,0,9,3,13,8,24,13165,16,214,7837,2486,15488,28343,24703,18,239,3227,7,65,6413,8,92
NA1_4377261389,1653,True,107,Rengar,JUNGLE,JUNGLE,NONE,Red,3,2,1,9,20,3,4,33,18102,17,35,54370,11664,35731,34035,11236,15,73,5655,9,83,4150,7,66
NA1_4416614663,1961,False,15,Sivir,BOTTOM,BOTTOM,CARRY,Red,1,1,0,6,3,7,10,33,13696,16,264,14726,1150,19439,19896,16203,16,237,4060,7,89,4719,8,74
NA1_4409362222,1773,False,43,Karma,UTILITY,BOTTOM,SUPPORT,Red,2,1,0,4,1,4,18,66,7704,12,23,3474,241,12183,14027,9025,14,30,3176,7,8,2703,6,16
NA1_4400573924,1746,False,876,Lillia,JUNGLE,JUNGLE,NONE,Red,0,0,0,2,3,8,3,17,10644,15,62,4358,0,12977,32007,15733,17,57,3489,8,75,5350,8,81
NA1_4366657454,1763,True,90,Malzahar,MIDDLE,MIDDLE,SOLO,Red,2,0,0,7,1,7,5,49,8386,13,155,6381,263,10556,14120,11102,15,196,3029,7,72,3344,9,83
NA1_4384332385,1118,False,77,Udyr,JUNGLE,NONE,SUPPORT,Blue,0,0,0,0,0,1,0,6,5993,10,34,3846,0,711,13588,7924,11,12,3554,7,78,4147,7,57
NA1_4385239064,1260,True,163,Taliyah,JUNGLE,JUNGLE,NONE,Blue,2,2,0,11,5,6,6,23,9051,12,31,29153,735,12087,16208,9731,13,69,4390,7,50,4008,7,65
NA1_4385982879,1654,False,72,Skarner,JUNGLE,JUNGLE,NONE,Red,2,0,0,1,5,3,2,22,9812,14,37,9063,0,5325,19703,12092,16,212,3492,7,66,3909,9,82
NA1_4399597166,2244,True,516,Ornn,TOP,TOP,SOLO,Blue,3,0,1,11,0,7,11,28,10621,17,162,12637,4749,15673,35091,17200,18,237,3109,8,70,3696,9,80
NA1_4366959023,1159,False,145,Kaisa,BOTTOM,NONE,SUPPORT,Red,0,1,0,1,0,4,1,11,6332,10,144,3010,3010,6051,10522,11413,12,123,3020,6,67,4747,9,74
NA1_4375621518,1491,True,234,Viego,JUNGLE,JUNGLE,NONE,Blue,3,1,0,6,15,2,7,20,13786,15,15,24597,0,25593,32635,8632,12,46,4737,8,67,3820,8,71
NA1_4400318017,1977,False,117,Lulu,UTILITY,BOTTOM,SUPPORT,Red,2,1,1,5,2,7,28,85,10211,15,23,678,678,10238,23585,9064,15,22,3535,7,12,2597,6,3
NA1_4355393503,1683,True,114,Fiora,TOP,TOP,SOLO,Red,2,1,1,11,7,2,5,17,13763,17,210,19659,15372,23165,29715,10511,15,199,3871,9,83,3006,8,70
NA1_4354090757,1476,False,43,Karma,UTILITY,BOTTOM,SUPPORT,Blue,0,2,0,3,0,4,7,81,5982,10,18,694,105,9538,9669,8879,13,33,2595,5,5,3167,6,6
NA1_4377854764,1778,True,163,Taliyah,JUNGLE,JUNGLE,NONE,Red,2,0,1,10,8,6,15,24,14441,17,51,22422,3168,32883,20879,13677,14,60,4187,8,76,3215,7,63
NA1_4420332835,1447,True,83,Yorick,TOP,TOP,SOLO,Blue,3,2,1,9,4,5,5,13,10086,14,135,12018,5416,20950,23462,9266,13,162,3568,7,52,4251,8,73
NA1_4411314442,1409,True,119,Draven,BOTTOM,BOTTOM,CARRY,Red,3,2,1,11,11,3,5,5,15073,13,161,30556,10833,21159,11870,8187,10,155,5600,7,74,3512,6,70
NA1_4354619458,1263,True,113,Sejuani,TOP,TOP,DUO,Red,2,1,0,10,2,0,7,14,8933,13,166,6691,6691,11972,12402,4289,10,1,3811,9,91,2588,5,0
NA1_4390438874,988,True,86,Garen,MIDDLE,NONE,DUO,Red,1,0,0,9,5,0,1,6,8246,12,159,6164,5891,7593,7591,5183,10,84,5095,9,106,4223,9,70
NA1_4402629342,1110,True,164,Camille,TOP,NONE,SUPPORT,Blue,2,2,0,10,6,2,2,10,9435,13,144,8850,7471,12231,13977,4399,9,70,4676,9,90,3094,8,55
NA1_4395398088,1988,True,119,Draven,BOTTOM,BOTTOM,CARRY,Blue,4,1,1,9,14,8,4,42,19201,16,232,20772,5388,28099,29006,15333,17,199,5886,7,90,3298,7,63
NA1_4361815326,1396,False,81,Ezreal,BOTTOM,BOTTOM,CARRY,Blue,0,1,0,0,3,8,4,7,8980,12,156,1106,360,12421,17991,9266,14,161,3574,7,76,4054,9,90
NA1_4400308371,1979,True,15,Sivir,BOTTOM,TOP,DUO,Red,4,1,1,8,4,10,13,14,12781,16,182,18818,6133,19693,29978,15574,16,193,3210,8,74,4589,8,85
NA1_4417464093,1503,True,497,Rakan,UTILITY,BOTTOM,SUPPORT,Red,2,2,1,9,5,4,20,71,8732,12,37,9884,335,5915,14115,11615,12,144,3555,7,16,4569,7,74
NA1_4371194954,1386,False,497,Rakan,UTILITY,BOTTOM,SUPPORT,Blue,0,2,0,1,0,4,5,67,4887,9,34,0,0,4025,12153,6685,12,16,2637,6,15,2921,5,6
NA1_4402592251,1065,True,360,Samira,BOTTOM,NONE,SUPPORT,Red,1,1,0,8,11,1,3,10,11360,11,147,7313,7313,14368,10454,5834,10,113,5414,7,94,3589,7,77
NA1_4409302375,966,False,266,Aatrox,TOP,NONE,SUPPORT,Blue,0,0,0,0,1,4,0,9,5080,11,117,4201,1819,7836,14779,5479,11,102,3312,8,81,3062,9,65
NA1_4394227444,1863,True,32,Amumu,JUNGLE,JUNGLE,NONE,Red,2,1,1,7,3,3,11,33,11383,16,34,27340,931,15202,30814,11876,15,53,3492,7,64,4329,7,73
NA1_4402822271,1469,False,117,Lulu,UTILITY,BOTTOM,SUPPORT,Red,0,1,0,1,3,7,13,38,7705,11,18,211,0,10083,18202,9395,13,35,4340,6,7,3442,6,14
NA1_4351293143,1217,True,777,Yone,MIDDLE,TOP,DUO,Blue,2,1,0,6,0,2,2,11,7225,13,151,3601,848,8786,15718,4660,8,28,3524,8,81,2633,6,21
NA1_4400610557,1460,True,131,Diana,MIDDLE,MIDDLE,SOLO,Red,2,0,0,4,9,5,4,15,9793,14,119,2396,723,20957,16249,11681,15,191,3463,8,58,4467,9,85
NA1_4378990312,1976,True,41,Gangplank,TOP,TOP,SOLO,Blue,2,0,1,11,4,7,18,17,13783,17,197,15715,5800,36143,35701,11154,15,164,3791,8,72,3193,8,59
NA1_4413666887,918,False,113,Sejuani,UTILITY,NONE,SUPPORT,Blue,0,0,0,0,1,6,3,14,3834,6,16,0,0,3074,9969,5910,9,9,2197,5,12,3595,7,3
NA1_4362437823,1298,False,157,Yasuo,BOTTOM,BOTTOM,CARRY,Red,0,2,0,1,1,4,5,12,6747,11,140,1089,1089,4478,11606,12690,14,191,3043,6,50,5064,8,92
NA1_4378195072,2060,False,112,Viktor,MIDDLE,MIDDLE,SOLO,Red,1,1,1,7,11,7,15,25,15388,16,163,8367,240,50762,29652,14600,16,236,4566,8,72,3640,8,82
NA1_4391407441,1739,True,157,Yasuo,MIDDLE,TOP,DUO,Red,4,1,2,10,9,2,12,37,15804,16,230,26316,4576,32555,24227,10688,14,27,3878,8,80,4086,7,80
NA1_4359618341,1167,True,202,Jhin,BOTTOM,NONE,SUPPORT,Blue,2,2,0,4,6,1,4,16,9028,12,160,5472,5472,11919,6750,6356,11,152,4669,8,81,3646,8,88
NA1_4401319883,1892,True,20,Nunu,JUNGLE,JUNGLE,NONE,Blue,1,1,1,7,2,5,14,50,9711,14,20,24884,0,14549,33148,10135,14,24,3474,7,64,3529,7,63
NA1_4364628066,1863,True,4,TwistedFate,MIDDLE,MIDDLE,SOLO,Blue,3,2,0,8,4,7,11,25,11347,15,165,5524,1721,12491,25654,13227,16,219,4036,7,62,3649,8,83
NA1_4410992411,1777,False,203,Kindred,JUNGLE,JUNGLE,NONE,Red,1,0,0,2,8,13,9,18,12738,15,33,8748,0,33536,36622,15859,16,49,4021,6,46,6182,7,58
NA1_4381303939,1605,True,80,Pantheon,TOP,TOP,SOLO,Blue,4,2,0,7,4,2,9,19,10408,15,192,8361,3924,13559,20354,9612,15,223,3588,9,88,3674,9,91
NA1_4398691423,2008,False,164,Camille,TOP,JUNGLE,NONE,Blue,2,1,0,4,7,4,1,23,13069,16,205,9131,3054,26958,35856,12469,17,193,3418,8,73,3109,8,61
NA1_4377448788,956,True,150,Gnar,TOP,NONE,SUPPORT,Red,2,0,0,3,3,1,2,5,8260,12,151,5466,5466,10096,10726,5077,10,114,4461,9,92,3474,8,81
NA1_4410114808,1672,True,122,Darius,TOP,TOP,SOLO,Red,4,0,1,7,4,9,0,15,11055,14,183,4185,2779,12552,25525,13060,15,199,3385,8,63,4388,9,88
NA1_4372196107,1289,False,58,Renekton,TOP,TOP,SOLO,Red,0,0,0,2,2,10,0,2,7638,11,139,3332,3332,5095,21744,9753,13,97,3814,7,69,4542,8,49
NA1_4393493874,1421,False,235,Senna,UTILITY,BOTTOM,SUPPORT,Blue,2,0,0,1,0,4,1,66,5550,9,23,5131,594,7045,8706,6196,10,6,2854,6,5,2380,5,0
NA1_4393407688,1585,True,15,Sivir,BOTTOM,BOTTOM,CARRY,Blue,3,2,1,8,5,7,10,13,11541,15,176,3877,2625,14734,18576,12921,14,203,3944,8,68,4385,7,91
NA1_4394310025,1342,False,888,Renata,UTILITY,BOTTOM,SUPPORT,Blue,0,0,0,0,1,7,4,42,5590,10,29,143,143,9609,15798,7239,11,35,3144,7,12,2706,6,14
NA1_4378061778,1705,False,69,Cassiopeia,BOTTOM,BOTTOM,CARRY,Red,1,0,0,4,4,10,12,20,10025,14,152,1063,191,27134,30188,14475,16,196,3647,7,82,3578,7,87
NA1_4390550690,1120,True,268,Azir,MIDDLE,NONE,SUPPORT,Blue,1,2,0,5,0,1,5,8,8150,12,166,4898,4606,7937,9091,6177,12,145,4079,9,103,3504,9,81
NA1_4356628811,1727,True,37,Sona,UTILITY,BOTTOM,SUPPORT,Blue,2,1,1,11,1,2,15,52,7773,14,8,1585,1585,7893,14528,7805,12,31,2539,6,2,2815,7,3
NA1_4389027969,1472,True,86,Garen,MIDDLE,MIDDLE,SOLO,Red,1,0,1,9,6,1,4,15,14219,15,228,13148,10538,16585,16774,11297,14,200,4247,9,122,3951,9,102
NA1_4420507346,1373,False,895,Nilah,BOTTOM,BOTTOM,CARRY,Red,1,0,0,1,9,6,2,9,12803,13,167,8816,6456,20175,18799,9691,14,170,6143,8,88,4004,8,76
NA1_4378055535,1221,False,84,Akali,TOP,TOP,SOLO,Red,0,1,0,0,1,3,1,8,6253,12,148,273,273,13747,13966,8868,14,168,3507,9,90,3705,9,83
NA1_4412738870,1808,False,246,Qiyana,MIDDLE,MIDDLE,DUO,Red,2,0,0,4,3,8,6,10,12586,15,207,5986,3385,16214,26917,15483,18,255,3776,9,70,3626,9,92
NA1_4350170678,1674,False,106,Volibear,JUNGLE,JUNGLE,NONE,Blue,3,1,0,2,1,7,8,39,7750,12,17,24871,230,10364,30274,7966,13,8,3563,6,45,2657,6,6
NA1_4417025632,1465,True,157,Yasuo,MIDDLE,MIDDLE,SOLO,Blue,2,2,1,9,8,4,7,30,12938,15,194,23463,3694,19017,19821,9337,13,177,5568,9,87,4131,8,74
NA1_4352835573,2022,False,99,Lux,MIDDLE,MIDDLE,SOLO,Red,1,0,0,5,4,7,20,33,11569,16,208,3888,1621,18734,20657,20181,18,247,3272,8,70,4452,9,95
NA1_4413092671,1830,False,234,Viego,JUNGLE,JUNGLE,NONE,Red,3,1,0,3,10,6,1,25,12402,15,46,36852,0,19193,35442,12622,16,38,5004,8,71,4151,7,70
NA1_4381473365,1447,True,497,Rakan,UTILITY,BOTTOM,SUPPORT,Red,2,0,0,10,1,4,17,73,7192,11,17,387,387,8080,13666,6389,12,20,2901,7,4,2756,7,7
NA1_4412998013,968,False,79,Gragas,UTILITY,NONE,SUPPORT,Blue,0,0,0,0,1,7,0,28,3857,7,20,0,0,4136,10548,5921,10,15,2783,5,7,3982,7,60
NA1_4417544840,915,False,8,Vladimir,MIDDLE,NONE,SUPPORT,Red,0,1,0,0,1,6,0,5,4472,9,94,212,0,5060,11858,6194,11,105,3247,7,57,4574,9,73
NA1_4392176533,951,True,15,Sivir,BOTTOM,NONE,SUPPORT,Red,1,1,0,3,1,4,5,16,6349,9,119,2706,2706,7181,8256,5395,9,101,3448,7,74,4109,7,76
NA1_4411160567,1622,True,131,Diana,JUNGLE,JUNGLE,NONE,Red,2,1,1,10,5,3,9,32,11547,15,27,28689,3793,10495,21066,11143,14,29,4035,8,79,3932,7,69
NA1_4406278780,933,False,48,Trundle,JUNGLE,NONE,SUPPORT,Blue,0,1,0,1,0,3,2,15,4631,9,4,8228,298,2432,11714,5679,11,95,3185,7,50,3582,9,77
NA1_4404375407,2191,True,23,Tryndamere,TOP,TOP,SOLO,Blue,3,2,2,10,5,4,12,38,18761,18,278,23174,3148,25689,50914,15231,18,284,4321,9,94,3503,9,93
NA1_4413145251,1547,True,107,Rengar,JUNGLE,JUNGLE,NONE,Blue,1,2,1,8,6,0,5,28,13288,15,66,26653,8030,11104,19706,9566,14,200,5760,9,99,2806,7,57
NA1_4348999962,1432,False,3,Galio,UTILITY,BOTTOM,SUPPORT,Red,2,0,0,4,3,8,7,36,7181,9,30,1351,682,9234,16258,7189,12,11,3072,6,15,2888,5,2
NA1_4362577737,2137,False,518,Neeko,MIDDLE,MIDDLE,SOLO,Blue,3,0,0,3,10,6,5,34,16295,17,221,6255,3354,34004,24590,17114,18,244,4703,9,88,4645,9,77
NA1_4415448007,1383,False,202,Jhin,BOTTOM,BOTTOM,DUO,Red,2,1,0,4,11,1,5,21,12023,12,192,10248,4945,16184,10859,12564,14,204,5366,8,96,5044,9,88
NA1_4411148954,1614,True,221,Zeri,BOTTOM,BOTTOM,CARRY,Blue,2,1,1,9,12,2,8,20,15540,16,245,14562,8412,31126,16612,9494,13,221,4136,7,83,3144,7,82
NA1_4397503185,1734,True,37,Sona,UTILITY,BOTTOM,SUPPORT,Red,4,0,1,9,3,6,23,59,9247,14,24,3495,1699,13412,14274,12489,13,38,2617,6,7,4672,6,3
NA1_4388264891,1322,True,518,Neeko,UTILITY,BOTTOM,SUPPORT,Blue,3,1,1,5,0,0,4,69,5722,10,37,9519,2897,3862,7807,4688,9,16,2305,6,17,2682,6,7
NA1_4415302104,1320,False,10,Kayle,TOP,TOP,CARRY,Red,0,1,0,3,2,2,3,12,9845,13,182,6205,3660,10689,13139,7098,11,23,5189,9,104,2592,5,19
NA1_4400875615,1495,False,497,Rakan,UTILITY,BOTTOM,SUPPORT,Red,2,0,0,1,2,3,6,39,6223,10,31,1767,158,6177,11821,7208,12,17,2745,6,18,2669,7,8
NA1_4400235535,1299,True,555,Pyke,UTILITY,BOTTOM,SUPPORT,Red,3,2,1,6,9,1,14,43,9508,12,27,1130,386,9569,11745,4975,9,34,3757,7,17,2551,6,20
NA1_4417843189,1240,True,221,Zeri,BOTTOM,BOTTOM,CARRY,Blue,2,1,0,3,6,2,10,21,10320,13,158,5660,4916,9404,7787,5235,9,7,4036,7,77,3169,7,1
NA1_4372237835,1628,False,9,FiddleSticks,JUNGLE,JUNGLE,NONE,Blue,1,0,0,3,6,11,7,42,9637,13,24,3031,847,21144,35308,12192,14,19,3431,7,66,5237,8,77
NA1_4349133404,1407,True,350,Yuumi,UTILITY,BOTTOM,SUPPORT,Blue,1,2,0,7,1,1,13,37,6356,12,8,892,0,6876,4916,5887,11,5,3076,7,7,2754,6,1
NA1_4345773600,1810,False,22,Ashe,BOTTOM,BOTTOM,CARRY,Red,1,0,0,3,4,8,9,24,10041,14,179,4027,1747,16335,21226,16211,15,177,3358,6,77,4303,7,82
NA1_4382220932,1891,False,81,Ezreal,BOTTOM,BOTTOM,CARRY,Blue,0,1,0,5,2,9,2,16,10437,14,217,6567,4678,18028,18972,16714,17,257,3100,7,73,4528,7,79
NA1_4396543485,1336,False,429,Kalista,BOTTOM,BOTTOM,CARRY,Red,1,1,0,0,5,6,1,12,9513,11,165,220,220,9948,10382,7240,10,29,3867,7,71,3606,6,10
NA1_4386141973,1176,True,9,FiddleSticks,JUNGLE,NONE,SUPPORT,Red,2,2,0,6,8,2,7,34,9560,12,16,18249,2083,10857,14524,7116,10,33,3638,7,46,3785,7,65
NA1_4373524484,1587,True,26,Zilean,UTILITY,BOTTOM,SUPPORT,Red,4,0,1,6,4,0,13,51,8465,14,23,5263,2256,6488,12613,5826,11,24,2798,7,3,2608,6,8
NA1_4405884809,1478,True,517,Sylas,MIDDLE,MIDDLE,DUO,Blue,2,2,1,8,5,4,11,10,10996,14,157,5613,4735,18074,26930,11605,14,183,4056,9,88,4645,9,84
NA1_4419573708,1686,True,110,Varus,BOTTOM,BOTTOM,CARRY,Blue,3,1,0,10,11,7,13,16,13243,14,137,10703,6328,27016,19666,9965,14,157,4529,7,70,3194,8,73
NA1_4418327401,1285,False,15,Sivir,BOTTOM,BOTTOM,CARRY,Red,0,1,0,1,2,5,1,10,8306,12,152,2288,2288,9010,9823,10845,13,154,3092,6,65,4494,7,71
NA1_4414703480,940,True,360,Samira,BOTTOM,NONE,SUPPORT,Blue,1,0,0,2,0,4,8,7,5844,9,93,1993,1993,5024,8687,6962,10,117,3278,7,50,5542,8,87
NA1_4378707589,1891,True,68,Rumble,MIDDLE,MIDDLE,SOLO,Blue,2,1,1,8,13,2,17,28,14905,16,182,11280,3238,37107,23710,10948,15,210,4644,9,91,3914,9,80
NA1_4386114410,2242,True,24,Jax,TOP,TOP,SOLO,Blue,3,2,2,11,9,6,6,44,16696,18,236,14348,2184,30514,41760,15408,18,328,3588,8,67,3347,8,85
NA1_4387749162,1807,True,555,Pyke,UTILITY,BOTTOM,SUPPORT,Blue,2,2,2,11,7,7,6,93,10440,14,43,1688,1688,8851,18351,9998,14,51,2800,6,17,3712,7,7
NA1_4408213497,1484,False,29,Twitch,BOTTOM,BOTTOM,CARRY,Blue,2,1,0,4,9,6,7,16,10993,12,115,6352,306,14831,16417,12049,14,143,4501,7,64,4074,7,67
NA1_4394332489,2156,True,268,Azir,MIDDLE,MIDDLE,SOLO,Blue,3,1,1,11,7,8,10,31,13465,17,191,14100,3335,27383,24743,14790,17,202,3542,9,77,3417,9,80
NA1_4399386892,1634,False,69,Cassiopeia,MIDDLE,MIDDLE,SOLO,Red,0,0,0,3,3,5,5,17,10727,14,200,3365,2444,17254,25222,13851,16,185,3533,8,74,3912,8,66
NA1_4412625670,1853,False,39,Irelia,TOP,TOP,SOLO,Blue,2,1,1,4,4,12,4,18,12828,16,230,5532,2525,16321,31391,16060,17,220,3501,7,66,4603,9,83
NA1_4392117411,1330,False,22,Ashe,UTILITY,BOTTOM,SUPPORT,Blue,0,1,0,1,0,3,4,39,5120,10,27,8927,0,5185,11912,7077,12,3,2643,6,10,3190,7,0
NA1_4404259574,1159,False,44,Taric,UTILITY,NONE,SUPPORT,Blue,1,0,0,0,0,7,6,21,4421,9,35,1059,0,4177,15500,8493,11,38,2467,6,18,4485,7,20
NA1_4410171453,1429,False,518,Neeko,MIDDLE,MIDDLE,SOLO,Red,1,0,0,3,6,6,6,22,10136,13,159,9660,5488,21212,18376,9761,14,137,4671,9,93,3443,9,73
NA1_4399093189,1804,True,114,Fiora,TOP,TOP,SOLO,Red,2,2,0,10,8,8,14,33,15404,16,212,11795,11795,34887,42615,13918,16,211,4429,9,78,4721,8,77
NA1_4403289726,1534,True,6,Urgot,TOP,TOP,SOLO,Blue,1,1,1,11,5,1,5,16,12090,15,214,12610,4095,14991,12776,8224,14,199,3824,9,85,4077,9,92
NA1_4388721769,915,False,121,Khazix,JUNGLE,NONE,SUPPORT,Blue,0,0,0,0,4,5,2,11,6761,8,15,1463,0,5028,12970,7891,10,22,5545,7,61,5760,7,71
NA1_4410571090,1763,False,497,Rakan,UTILITY,BOTTOM,SUPPORT,Blue,0,0,2,1,2,7,14,58,8167,13,12,719,0,8866,22823,7978,12,38,2444,6,3,2671,6,14
NA1_4373199049,1759,False,104,Graves,JUNGLE,JUNGLE,NONE,Blue,1,2,0,4,6,10,8,48,13880,15,63,20127,2123,17312,25945,14246,16,14,3981,7,67,4758,7,54
